date,time_period,usage,is_free
2025-07-18,11:30 - 12:00,0.072,No
2025-07-18,12:00 - 12:30,0.088,No
2025-07-18,12:30 - 13:00,0.042,No
2025-07-18,13:00 - 13:30,1.897,Yes
2025-07-18,13:30 - 14:00,1.606,Yes
2025-07-18,14:00 - 14:30,0.046,No
2025-07-18,14:30 - 15:00,0.032,No
2025-07-18,15:00 - 15:30,0.038,No
2025-07-18,15:30 - 16:00,0.038,No
2025-07-18,16:00 - 16:30,0.03,No
2025-07-18,16:30 - 17:00,0.05,No
2025-07-18,17:00 - 17:30,0.053,No
2025-07-18,17:30 - 18:00,0.274,No
2025-07-18,18:00 - 18:30,1.134,No
2025-07-18,18:30 - 19:00,0.318,No
2025-07-18,19:00 - 19:30,0.429,No
2025-07-18,19:30 - 20:00,0.163,No
2025-07-18,20:00 - 20:30,0.065,No
2025-07-18,20:30 - 21:00,0.046,No
2025-07-18,21:00 - 21:30,5.731,Yes
2025-07-18,21:30 - 22:00,5.533,Yes
2025-07-18,22:00 - 22:30,5.372,Yes
2025-07-18,22:30 - 23:00,4.806,Yes
2025-07-18,23:00 - 23:30,0.176,No
2025-07-18,23:30 - 00:00,0.115,No
2025-07-17,00:00 - 00:30,0.057,No
2025-07-17,00:30 - 01:00,0.042,No
2025-07-17,01:00 - 01:30,0.058,No
2025-07-17,01:30 - 02:00,0.045,No
2025-07-17,02:00 - 02:30,0.038,No
2025-07-17,02:30 - 03:00,0.058,No
2025-07-17,03:00 - 03:30,0.04,No
2025-07-17,03:30 - 04:00,0.061,No
2025-07-17,04:00 - 04:30,0.041,No
2025-07-17,04:30 - 05:00,0.038,No
2025-07-17,05:00 - 05:30,0.097,No
2025-07-17,05:30 - 06:00,0.09,No
2025-07-17,06:00 - 06:30,4.455,Yes
2025-07-17,06:30 - 07:00,4.668,Yes
2025-07-17,07:00 - 07:30,0.323,No
2025-07-17,07:30 - 08:00,0.125,No
2025-07-17,08:00 - 08:30,0.052,No
2025-07-17,08:30 - 09:00,0.059,No
2025-07-17,09:00 - 09:30,0.03,No
2025-07-17,09:30 - 10:00,0.054,No
2025-07-17,10:00 - 10:30,0.069,No
2025-07-17,10:30 - 11:00,0.067,No
2025-07-17,11:00 - 11:30,0.087,No
2025-07-17,11:30 - 12:00,0.078,No
2025-07-17,12:00 - 12:30,0.082,No
2025-07-17,12:30 - 13:00,0.071,No
2025-07-17,13:00 - 13:30,3.039,Yes
2025-07-17,13:30 - 14:00,2.271,Yes
2025-07-17,14:00 - 14:30,0.108,No
2025-07-17,14:30 - 15:00,0.087,No
2025-07-17,15:00 - 15:30,0.701,No
2025-07-17,15:30 - 16:00,0.141,No
2025-07-17,16:00 - 16:30,0.085,No
2025-07-17,16:30 - 17:00,0.077,No
2025-07-17,17:00 - 17:30,0.176,No
2025-07-17,17:30 - 18:00,0.183,No
2025-07-17,18:00 - 18:30,0.829,No
2025-07-17,18:30 - 19:00,0.11,No
2025-07-17,19:00 - 19:30,0.06,No
2025-07-17,19:30 - 20:00,0.115,No
2025-07-17,20:00 - 20:30,0.112,No
2025-07-17,20:30 - 21:00,0.067,No
2025-07-17,21:00 - 21:30,5.725,Yes
2025-07-17,21:30 - 22:00,5.425,Yes
2025-07-17,22:00 - 22:30,4.935,Yes
2025-07-17,22:30 - 23:00,3.537,Yes
2025-07-17,23:00 - 23:30,0.061,No
2025-07-17,23:30 - 00:00,0.064,No
2025-07-16,00:00 - 00:30,0.041,No
2025-07-16,00:30 - 01:00,0.046,No
2025-07-16,01:00 - 01:30,0.034,No
2025-07-16,01:30 - 02:00,0.025,No
2025-07-16,02:00 - 02:30,0.039,No
2025-07-16,02:30 - 03:00,0.025,No
2025-07-16,03:00 - 03:30,0.026,No
2025-07-16,03:30 - 04:00,0.039,No
2025-07-16,04:00 - 04:30,0.025,No
2025-07-16,04:30 - 05:00,0.024,No
2025-07-16,05:00 - 05:30,0.039,No
2025-07-16,05:30 - 06:00,0.025,No
2025-07-16,06:00 - 06:30,3.608,Yes
2025-07-16,06:30 - 07:00,4.003,Yes
2025-07-16,07:00 - 07:30,0.909,No
2025-07-16,07:30 - 08:00,0.105,No
2025-07-16,08:00 - 08:30,0.049,No
2025-07-16,08:30 - 09:00,0.067,No
2025-07-16,09:00 - 09:30,0.037,No
2025-07-16,09:30 - 10:00,0.033,No
2025-07-16,10:00 - 10:30,0.049,No
2025-07-16,10:30 - 11:00,0.029,No
2025-07-16,11:00 - 11:30,0.048,No
2025-07-16,11:30 - 12:00,0.03,No
2025-07-16,12:00 - 12:30,0.04,No
2025-07-16,12:30 - 13:00,0.038,No
2025-07-16,13:00 - 13:30,1.654,Yes
2025-07-16,13:30 - 14:00,1.793,Yes
2025-07-16,14:00 - 14:30,0.107,No
2025-07-16,14:30 - 15:00,0.044,No
2025-07-16,15:00 - 15:30,0.079,No
2025-07-16,15:30 - 16:00,0.065,No
2025-07-16,16:00 - 16:30,0.038,No
2025-07-16,16:30 - 17:00,0.051,No
2025-07-16,17:00 - 17:30,0.072,No
2025-07-16,17:30 - 18:00,0.363,No
2025-07-16,18:00 - 18:30,1.639,No
2025-07-16,18:30 - 19:00,0.152,No
2025-07-16,19:00 - 19:30,0.307,No
2025-07-16,19:30 - 20:00,0.061,No
2025-07-16,20:00 - 20:30,0.079,No
2025-07-16,20:30 - 21:00,0.066,No
2025-07-16,21:00 - 21:30,5.67,Yes
2025-07-16,21:30 - 22:00,5.653,Yes
2025-07-16,22:00 - 22:30,5.586,Yes
2025-07-16,22:30 - 23:00,4.455,Yes
2025-07-16,23:00 - 23:30,0.067,No
2025-07-16,23:30 - 00:00,0.043,No
2025-07-15,00:00 - 00:30,0.05,No
2025-07-15,00:30 - 01:00,0.033,No
2025-07-15,01:00 - 01:30,0.047,No
2025-07-15,01:30 - 02:00,0.023,No
2025-07-15,02:00 - 02:30,0.023,No
2025-07-15,02:30 - 03:00,0.043,No
2025-07-15,03:00 - 03:30,0.024,No
2025-07-15,03:30 - 04:00,0.024,No
2025-07-15,04:00 - 04:30,0.04,No
2025-07-15,04:30 - 05:00,0.024,No
2025-07-15,05:00 - 05:30,0.023,No
2025-07-15,05:30 - 06:00,0.038,No
2025-07-15,06:00 - 06:30,3.634,Yes
2025-07-15,06:30 - 07:00,4.615,Yes
2025-07-15,07:00 - 07:30,0.286,No
2025-07-15,07:30 - 08:00,0.117,No
2025-07-15,08:00 - 08:30,0.053,No
2025-07-15,08:30 - 09:00,0.046,No
2025-07-15,09:00 - 09:30,0.089,No
2025-07-15,09:30 - 10:00,0.039,No
2025-07-15,10:00 - 10:30,0.036,No
2025-07-15,10:30 - 11:00,0.046,No
2025-07-15,11:00 - 11:30,0.03,No
2025-07-15,11:30 - 12:00,0.03,No
2025-07-15,12:00 - 12:30,0.096,No
2025-07-15,12:30 - 13:00,0.055,No
2025-07-15,13:00 - 13:30,2.274,Yes
2025-07-15,13:30 - 14:00,1.619,Yes
2025-07-15,14:00 - 14:30,0.03,No
2025-07-15,14:30 - 15:00,0.062,No
2025-07-15,15:00 - 15:30,0.069,No
2025-07-15,15:30 - 16:00,0.332,No
2025-07-15,16:00 - 16:30,0.09,No
2025-07-15,16:30 - 17:00,0.082,No
2025-07-15,17:00 - 17:30,0.227,No
2025-07-15,17:30 - 18:00,0.357,No
2025-07-15,18:00 - 18:30,0.357,No
2025-07-15,18:30 - 19:00,0.099,No
2025-07-15,19:00 - 19:30,0.066,No
2025-07-15,19:30 - 20:00,0.055,No
2025-07-15,20:00 - 20:30,0.069,No
2025-07-15,20:30 - 21:00,0.054,No
2025-07-15,21:00 - 21:30,5.41,Yes
2025-07-15,21:30 - 22:00,5.872,Yes
2025-07-15,22:00 - 22:30,5.664,Yes
2025-07-15,22:30 - 23:00,5.086,Yes
2025-07-15,23:00 - 23:30,0.067,No
2025-07-15,23:30 - 00:00,0.061,No
2025-07-14,00:00 - 00:30,0.054,No
2025-07-14,00:30 - 01:00,0.035,No
2025-07-14,01:00 - 01:30,0.046,No
2025-07-14,01:30 - 02:00,0.026,No
2025-07-14,02:00 - 02:30,0.024,No
2025-07-14,02:30 - 03:00,0.039,No
2025-07-14,03:00 - 03:30,0.026,No
2025-07-14,03:30 - 04:00,0.041,No
2025-07-14,04:00 - 04:30,0.025,No
2025-07-14,04:30 - 05:00,0.024,No
2025-07-14,05:00 - 05:30,0.042,No
2025-07-14,05:30 - 06:00,0.024,No
2025-07-14,06:00 - 06:30,3.634,Yes
2025-07-14,06:30 - 07:00,3.245,Yes
2025-07-14,07:00 - 07:30,0.531,No
2025-07-14,07:30 - 08:00,0.088,No
2025-07-14,08:00 - 08:30,0.079,No
2025-07-14,08:30 - 09:00,0.099,No
2025-07-14,09:00 - 09:30,0.076,No
2025-07-14,09:30 - 10:00,0.072,No
2025-07-14,10:00 - 10:30,0.03,No
2025-07-14,10:30 - 11:00,0.044,No
2025-07-14,11:00 - 11:30,0.032,No
2025-07-14,11:30 - 12:00,0.032,No
2025-07-14,12:00 - 12:30,0.045,No
2025-07-14,12:30 - 13:00,0.03,No
2025-07-14,13:00 - 13:30,1.877,Yes
2025-07-14,13:30 - 14:00,2.092,Yes
2025-07-14,14:00 - 14:30,0.049,No
2025-07-14,14:30 - 15:00,0.041,No
2025-07-14,15:00 - 15:30,0.036,No
2025-07-14,15:30 - 16:00,0.046,No
2025-07-14,16:00 - 16:30,0.03,No
2025-07-14,16:30 - 17:00,0.045,No
2025-07-14,17:00 - 17:30,0.032,No
2025-07-14,17:30 - 18:00,0.045,No
2025-07-14,18:00 - 18:30,0.03,No
2025-07-14,18:30 - 19:00,0.045,No
2025-07-14,19:00 - 19:30,0.031,No
2025-07-14,19:30 - 20:00,0.038,No
2025-07-14,20:00 - 20:30,0.037,No
2025-07-14,20:30 - 21:00,0.415,No
2025-07-14,21:00 - 21:30,5.918,Yes
2025-07-14,21:30 - 22:00,5.494,Yes
2025-07-14,22:00 - 22:30,5.316,Yes
2025-07-14,22:30 - 23:00,5.023,Yes
2025-07-14,23:00 - 23:30,0.076,No
2025-07-14,23:30 - 00:00,0.039,No
2025-07-13,00:00 - 00:30,0.054,No
2025-07-13,00:30 - 01:00,0.033,No
2025-07-13,01:00 - 01:30,0.042,No
2025-07-13,01:30 - 02:00,0.03,No
2025-07-13,02:00 - 02:30,0.026,No
2025-07-13,02:30 - 03:00,0.042,No
2025-07-13,03:00 - 03:30,0.025,No
2025-07-13,03:30 - 04:00,0.04,No
2025-07-13,04:00 - 04:30,0.024,No
2025-07-13,04:30 - 05:00,0.024,No
2025-07-13,05:00 - 05:30,0.09,No
2025-07-13,05:30 - 06:00,0.07,No
2025-07-13,06:00 - 06:30,2.493,Yes
2025-07-13,06:30 - 07:00,2.221,Yes
2025-07-13,07:00 - 07:30,0.052,No
2025-07-13,07:30 - 08:00,0.032,No
2025-07-13,08:00 - 08:30,0.032,No
2025-07-13,08:30 - 09:00,0.05,No
2025-07-13,09:00 - 09:30,0.078,No
2025-07-13,09:30 - 10:00,0.512,No
2025-07-13,10:00 - 10:30,0.103,No
2025-07-13,10:30 - 11:00,0.04,No
2025-07-13,11:00 - 11:30,0.033,No
2025-07-13,11:30 - 12:00,0.049,No
2025-07-13,12:00 - 12:30,0.034,No
2025-07-13,12:30 - 13:00,0.041,No
2025-07-13,13:00 - 13:30,1.658,Yes
2025-07-13,13:30 - 14:00,1.599,Yes
2025-07-13,14:00 - 14:30,0.047,No
2025-07-13,14:30 - 15:00,0.029,No
2025-07-13,15:00 - 15:30,0.037,No
2025-07-13,15:30 - 16:00,0.04,No
2025-07-13,16:00 - 16:30,0.029,No
2025-07-13,16:30 - 17:00,0.046,No
2025-07-13,17:00 - 17:30,0.152,No
2025-07-13,17:30 - 18:00,0.179,No
2025-07-13,18:00 - 18:30,1.044,No
2025-07-13,18:30 - 19:00,0.356,No
2025-07-13,19:00 - 19:30,0.183,No
2025-07-13,19:30 - 20:00,0.247,No
2025-07-13,20:00 - 20:30,0.078,No
2025-07-13,20:30 - 21:00,0.063,No
2025-07-13,21:00 - 21:30,5.606,Yes
2025-07-13,21:30 - 22:00,5.673,Yes
2025-07-13,22:00 - 22:30,6.321,Yes
2025-07-13,22:30 - 23:00,4.956,Yes
2025-07-13,23:00 - 23:30,0.064,No
2025-07-13,23:30 - 00:00,0.04,No
2025-07-12,00:00 - 00:30,0.056,No
2025-07-12,00:30 - 01:00,0.031,No
2025-07-12,01:00 - 01:30,0.048,No
2025-07-12,01:30 - 02:00,0.024,No
2025-07-12,02:00 - 02:30,0.04,No
2025-07-12,02:30 - 03:00,0.024,No
2025-07-12,03:00 - 03:30,0.042,No
2025-07-12,03:30 - 04:00,0.03,No
2025-07-12,04:00 - 04:30,0.046,No
2025-07-12,04:30 - 05:00,0.027,No
2025-07-12,05:00 - 05:30,0.041,No
2025-07-12,05:30 - 06:00,0.026,No
2025-07-12,06:00 - 06:30,2.491,Yes
2025-07-12,06:30 - 07:00,2.217,Yes
2025-07-12,07:00 - 07:30,0.038,No
2025-07-12,07:30 - 08:00,0.051,No
2025-07-12,08:00 - 08:30,0.075,No
2025-07-12,08:30 - 09:00,0.092,No
2025-07-12,09:00 - 09:30,0.268,No
2025-07-12,09:30 - 10:00,0.262,No
2025-07-12,10:00 - 10:30,0.828,No
2025-07-12,10:30 - 11:00,0.3,No
2025-07-12,11:00 - 11:30,0.079,No
2025-07-12,11:30 - 12:00,0.085,No
2025-07-12,12:00 - 12:30,0.101,No
2025-07-12,12:30 - 13:00,0.034,No
2025-07-12,13:00 - 13:30,1.999,Yes
2025-07-12,13:30 - 14:00,2.255,Yes
2025-07-12,14:00 - 14:30,0.277,No
2025-07-12,14:30 - 15:00,0.108,No
2025-07-12,15:00 - 15:30,0.059,No
2025-07-12,15:30 - 16:00,0.057,No
2025-07-12,16:00 - 16:30,0.054,No
2025-07-12,16:30 - 17:00,0.04,No
2025-07-12,17:00 - 17:30,0.089,No
2025-07-12,17:30 - 18:00,0.638,No
2025-07-12,18:00 - 18:30,0.113,No
2025-07-12,18:30 - 19:00,0.081,No
2025-07-12,19:00 - 19:30,0.07,No
2025-07-12,19:30 - 20:00,0.072,No
2025-07-12,20:00 - 20:30,0.075,No
2025-07-12,20:30 - 21:00,0.061,No
2025-07-12,21:00 - 21:30,5.615,Yes
2025-07-12,21:30 - 22:00,5.435,Yes
2025-07-12,22:00 - 22:30,5.289,Yes
2025-07-12,22:30 - 23:00,4.815,Yes
2025-07-12,23:00 - 23:30,0.084,No
2025-07-12,23:30 - 00:00,0.041,No
2025-07-11,00:00 - 00:30,0.051,No
2025-07-11,00:30 - 01:00,0.064,No
2025-07-11,01:00 - 01:30,0.041,No
2025-07-11,01:30 - 02:00,0.046,No
2025-07-11,02:00 - 02:30,0.037,No
2025-07-11,02:30 - 03:00,0.024,No
2025-07-11,03:00 - 03:30,0.045,No
2025-07-11,03:30 - 04:00,0.026,No
2025-07-11,04:00 - 04:30,0.035,No
2025-07-11,04:30 - 05:00,0.033,No
2025-07-11,05:00 - 05:30,0.026,No
2025-07-11,05:30 - 06:00,0.043,No
2025-07-11,06:00 - 06:30,3.278,Yes
2025-07-11,06:30 - 07:00,1.967,Yes
2025-07-11,07:00 - 07:30,0.102,No
2025-07-11,07:30 - 08:00,0.38,No
2025-07-11,08:00 - 08:30,0.808,No
2025-07-11,08:30 - 09:00,0.047,No
2025-07-11,09:00 - 09:30,0.03,No
2025-07-11,09:30 - 10:00,0.059,No
2025-07-11,10:00 - 10:30,0.276,No
2025-07-11,10:30 - 11:00,0.086,No
2025-07-11,11:00 - 11:30,0.069,No
2025-07-11,11:30 - 12:00,0.077,No
2025-07-11,12:00 - 12:30,0.076,No
2025-07-11,12:30 - 13:00,0.071,No
2025-07-11,13:00 - 13:30,1.949,Yes
2025-07-11,13:30 - 14:00,1.617,Yes
2025-07-11,14:00 - 14:30,0.037,No
2025-07-11,14:30 - 15:00,0.042,No
2025-07-11,15:00 - 15:30,0.04,No
2025-07-11,15:30 - 16:00,0.044,No
2025-07-11,16:00 - 16:30,0.058,No
2025-07-11,16:30 - 17:00,0.051,No
2025-07-11,17:00 - 17:30,0.28,No
2025-07-11,17:30 - 18:00,0.567,No
2025-07-11,18:00 - 18:30,0.627,No
2025-07-11,18:30 - 19:00,0.101,No
2025-07-11,19:00 - 19:30,0.063,No
2025-07-11,19:30 - 20:00,0.065,No
2025-07-11,20:00 - 20:30,0.064,No
2025-07-11,20:30 - 21:00,0.522,No
2025-07-11,21:00 - 21:30,5.873,Yes
2025-07-11,21:30 - 22:00,5.456,Yes
2025-07-11,22:00 - 22:30,5.353,Yes
2025-07-11,22:30 - 23:00,4.625,Yes
2025-07-11,23:00 - 23:30,0.114,No
2025-07-11,23:30 - 00:00,0.052,No
2025-07-10,00:00 - 00:30,0.115,No
2025-07-10,00:30 - 01:00,0.066,No
2025-07-10,01:00 - 01:30,0.039,No
2025-07-10,01:30 - 02:00,0.039,No
2025-07-10,02:00 - 02:30,0.028,No
2025-07-10,02:30 - 03:00,0.026,No
2025-07-10,03:00 - 03:30,0.043,No
2025-07-10,03:30 - 04:00,0.025,No
2025-07-10,04:00 - 04:30,0.024,No
2025-07-10,04:30 - 05:00,0.041,No
2025-07-10,05:00 - 05:30,0.023,No
2025-07-10,05:30 - 06:00,0.028,No
2025-07-10,06:00 - 06:30,2.623,Yes
2025-07-10,06:30 - 07:00,1.781,Yes
2025-07-10,07:00 - 07:30,0.055,No
2025-07-10,07:30 - 08:00,0.087,No
2025-07-10,08:00 - 08:30,0.138,No
2025-07-10,08:30 - 09:00,0.907,No
2025-07-10,09:00 - 09:30,0.041,No
2025-07-10,09:30 - 10:00,0.07,No
2025-07-10,10:00 - 10:30,0.107,No
2025-07-10,10:30 - 11:00,0.095,No
2025-07-10,11:00 - 11:30,0.087,No
2025-07-10,11:30 - 12:00,0.033,No
2025-07-10,12:00 - 12:30,0.043,No
2025-07-10,12:30 - 13:00,0.038,No
2025-07-10,13:00 - 13:30,1.66,Yes
2025-07-10,13:30 - 14:00,1.624,Yes
2025-07-10,14:00 - 14:30,0.051,No
2025-07-10,14:30 - 15:00,0.05,No
2025-07-10,15:00 - 15:30,0.04,No
2025-07-10,15:30 - 16:00,0.104,No
2025-07-10,16:00 - 16:30,0.06,No
2025-07-10,16:30 - 17:00,0.03,No
2025-07-10,17:00 - 17:30,0.052,No
2025-07-10,17:30 - 18:00,0.185,No
2025-07-10,18:00 - 18:30,0.185,No
2025-07-10,18:30 - 19:00,1.179,No
2025-07-10,19:00 - 19:30,0.359,No
2025-07-10,19:30 - 20:00,0.06,No
2025-07-10,20:00 - 20:30,0.072,No
2025-07-10,20:30 - 21:00,0.052,No
2025-07-10,21:00 - 21:30,5.665,Yes
2025-07-10,21:30 - 22:00,5.594,Yes
2025-07-10,22:00 - 22:30,5.576,Yes
2025-07-10,22:30 - 23:00,4.936,Yes
2025-07-10,23:00 - 23:30,0.064,No
2025-07-10,23:30 - 00:00,0.081,No
2025-07-09,00:00 - 00:30,0.033,No
2025-07-09,00:30 - 01:00,0.039,No
2025-07-09,01:00 - 01:30,0.047,No
2025-07-09,01:30 - 02:00,0.023,No
2025-07-09,02:00 - 02:30,0.024,No
2025-07-09,02:30 - 03:00,0.042,No
2025-07-09,03:00 - 03:30,0.023,No
2025-07-09,03:30 - 04:00,0.023,No
2025-07-09,04:00 - 04:30,0.022,No
2025-07-09,04:30 - 05:00,0.041,No
2025-07-09,05:00 - 05:30,0.025,No
2025-07-09,05:30 - 06:00,0.023,No
2025-07-09,06:00 - 06:30,3.275,Yes
2025-07-09,06:30 - 07:00,2.16,Yes
2025-07-09,07:00 - 07:30,0.086,No
2025-07-09,07:30 - 08:00,0.084,No
2025-07-09,08:00 - 08:30,0.107,No
2025-07-09,08:30 - 09:00,0.152,No
2025-07-09,09:00 - 09:30,0.838,No
2025-07-09,09:30 - 10:00,0.039,No
2025-07-09,10:00 - 10:30,0.05,No
2025-07-09,10:30 - 11:00,0.068,No
2025-07-09,11:00 - 11:30,0.075,No
2025-07-09,11:30 - 12:00,0.099,No
2025-07-09,12:00 - 12:30,0.065,No
2025-07-09,12:30 - 13:00,0.057,No
2025-07-09,13:00 - 13:30,1.632,Yes
2025-07-09,13:30 - 14:00,2.105,Yes
2025-07-09,14:00 - 14:30,0.049,No
2025-07-09,14:30 - 15:00,0.03,No
2025-07-09,15:00 - 15:30,0.051,No
2025-07-09,15:30 - 16:00,0.093,No
2025-07-09,16:00 - 16:30,0.257,No
2025-07-09,16:30 - 17:00,0.532,No
2025-07-09,17:00 - 17:30,0.534,No
2025-07-09,17:30 - 18:00,0.237,No
2025-07-09,18:00 - 18:30,0.051,No
2025-07-09,18:30 - 19:00,0.067,No
2025-07-09,19:00 - 19:30,0.216,No
2025-07-09,19:30 - 20:00,0.064,No
2025-07-09,20:00 - 20:30,0.057,No
2025-07-09,20:30 - 21:00,0.051,No
2025-07-09,21:00 - 21:30,5.937,Yes
2025-07-09,21:30 - 22:00,5.542,Yes
2025-07-09,22:00 - 22:30,4.564,Yes
2025-07-09,22:30 - 23:00,4.091,Yes
2025-07-09,23:00 - 23:30,0.049,No
2025-07-09,23:30 - 00:00,0.065,No
2025-07-08,00:00 - 00:30,0.056,No
2025-07-08,00:30 - 01:00,0.062,No
2025-07-08,01:00 - 01:30,0.035,No
2025-07-08,01:30 - 02:00,0.026,No
2025-07-08,02:00 - 02:30,0.025,No
2025-07-08,02:30 - 03:00,0.046,No
2025-07-08,03:00 - 03:30,0.026,No
2025-07-08,03:30 - 04:00,0.031,No
2025-07-08,04:00 - 04:30,0.028,No
2025-07-08,04:30 - 05:00,0.048,No
2025-07-08,05:00 - 05:30,0.025,No
2025-07-08,05:30 - 06:00,0.023,No
2025-07-08,06:00 - 06:30,3.54,Yes
2025-07-08,06:30 - 07:00,3.262,Yes
2025-07-08,07:00 - 07:30,0.032,No
2025-07-08,07:30 - 08:00,0.029,No
2025-07-08,08:00 - 08:30,0.031,No
2025-07-08,08:30 - 09:00,0.039,No
2025-07-08,09:00 - 09:30,0.113,No
2025-07-08,09:30 - 10:00,1.044,No
2025-07-08,10:00 - 10:30,0.094,No
2025-07-08,10:30 - 11:00,0.11,No
2025-07-08,11:00 - 11:30,0.077,No
2025-07-08,11:30 - 12:00,0.089,No
2025-07-08,12:00 - 12:30,0.07,No
2025-07-08,12:30 - 13:00,0.07,No
2025-07-08,13:00 - 13:30,1.912,Yes
2025-07-08,13:30 - 14:00,1.69,Yes
2025-07-08,14:00 - 14:30,0.031,No
2025-07-08,14:30 - 15:00,0.031,No
2025-07-08,15:00 - 15:30,0.031,No
2025-07-08,15:30 - 16:00,0.031,No
2025-07-08,16:00 - 16:30,0.094,No
2025-07-08,16:30 - 17:00,0.069,No
2025-07-08,17:00 - 17:30,0.72,No
2025-07-08,17:30 - 18:00,0.491,No
2025-07-08,18:00 - 18:30,0.226,No
2025-07-08,18:30 - 19:00,0.12,No
2025-07-08,19:00 - 19:30,0.208,No
2025-07-08,19:30 - 20:00,0.051,No
2025-07-08,20:00 - 20:30,0.057,No
2025-07-08,20:30 - 21:00,0.079,No
2025-07-08,21:00 - 21:30,5.252,Yes
2025-07-08,21:30 - 22:00,5.405,Yes
2025-07-08,22:00 - 22:30,5.606,Yes
2025-07-08,22:30 - 23:00,4.316,Yes
2025-07-08,23:00 - 23:30,0.057,No
2025-07-08,23:30 - 00:00,0.035,No
2025-07-07,00:00 - 00:30,0.095,No
2025-07-07,00:30 - 01:00,0.032,No
2025-07-07,01:00 - 01:30,0.048,No
2025-07-07,01:30 - 02:00,0.022,No
2025-07-07,02:00 - 02:30,0.022,No
2025-07-07,02:30 - 03:00,0.045,No
2025-07-07,03:00 - 03:30,0.023,No
2025-07-07,03:30 - 04:00,0.022,No
2025-07-07,04:00 - 04:30,0.042,No
2025-07-07,04:30 - 05:00,0.022,No
2025-07-07,05:00 - 05:30,0.022,No
2025-07-07,05:30 - 06:00,0.052,No
2025-07-07,06:00 - 06:30,3.604,Yes
2025-07-07,06:30 - 07:00,3.232,Yes
2025-07-07,07:00 - 07:30,0.034,No
2025-07-07,07:30 - 08:00,0.032,No
2025-07-07,08:00 - 08:30,0.056,No
2025-07-07,08:30 - 09:00,0.268,No
2025-07-07,09:00 - 09:30,0.404,No
2025-07-07,09:30 - 10:00,0.105,No
2025-07-07,10:00 - 10:30,0.067,No
2025-07-07,10:30 - 11:00,0.069,No
2025-07-07,11:00 - 11:30,0.073,No
2025-07-07,11:30 - 12:00,0.086,No
2025-07-07,12:00 - 12:30,0.07,No
2025-07-07,12:30 - 13:00,0.067,No
2025-07-07,13:00 - 13:30,1.846,Yes
2025-07-07,13:30 - 14:00,3.567,Yes
2025-07-07,14:00 - 14:30,0.145,No
2025-07-07,14:30 - 15:00,0.068,No
2025-07-07,15:00 - 15:30,0.102,No
2025-07-07,15:30 - 16:00,0.068,No
2025-07-07,16:00 - 16:30,0.335,No
2025-07-07,16:30 - 17:00,1.018,No
2025-07-07,17:00 - 17:30,0.741,No
2025-07-07,17:30 - 18:00,0.081,No
2025-07-07,18:00 - 18:30,0.053,No
2025-07-07,18:30 - 19:00,0.075,No
2025-07-07,19:00 - 19:30,0.077,No
2025-07-07,19:30 - 20:00,0.051,No
2025-07-07,20:00 - 20:30,0.05,No
2025-07-07,20:30 - 21:00,0.071,No
2025-07-07,21:00 - 21:30,5.924,Yes
2025-07-07,21:30 - 22:00,5.385,Yes
2025-07-07,22:00 - 22:30,5.49,Yes
2025-07-07,22:30 - 23:00,4.924,Yes
2025-07-07,23:00 - 23:30,0.161,No
2025-07-07,23:30 - 00:00,0.068,No
2025-07-06,00:00 - 00:30,0.041,No
2025-07-06,00:30 - 01:00,0.053,No
2025-07-06,01:00 - 01:30,0.035,No
2025-07-06,01:30 - 02:00,0.034,No
2025-07-06,02:00 - 02:30,0.038,No
2025-07-06,02:30 - 03:00,0.04,No
2025-07-06,03:00 - 03:30,0.051,No
2025-07-06,03:30 - 04:00,0.049,No
2025-07-06,04:00 - 04:30,0.041,No
2025-07-06,04:30 - 05:00,0.041,No
2025-07-06,05:00 - 05:30,0.041,No
2025-07-06,05:30 - 06:00,0.041,No
2025-07-06,06:00 - 06:30,2.499,Yes
2025-07-06,06:30 - 07:00,2.264,Yes
2025-07-06,07:00 - 07:30,0.053,No
2025-07-06,07:30 - 08:00,0.046,No
2025-07-06,08:00 - 08:30,0.046,No
2025-07-06,08:30 - 09:00,0.046,No
2025-07-06,09:00 - 09:30,0.046,No
2025-07-06,09:30 - 10:00,0.881,No
2025-07-06,10:00 - 10:30,0.085,No
2025-07-06,10:30 - 11:00,0.058,No
2025-07-06,11:00 - 11:30,0.066,No
2025-07-06,11:30 - 12:00,0.034,No
2025-07-06,12:00 - 12:30,0.029,No
2025-07-06,12:30 - 13:00,0.057,No
2025-07-06,13:00 - 13:30,3.59,Yes
2025-07-06,13:30 - 14:00,3.57,Yes
2025-07-06,14:00 - 14:30,0.076,No
2025-07-06,14:30 - 15:00,0.076,No
2025-07-06,15:00 - 15:30,0.102,No
2025-07-06,15:30 - 16:00,0.146,No
2025-07-06,16:00 - 16:30,0.125,No
2025-07-06,16:30 - 17:00,0.147,No
2025-07-06,17:00 - 17:30,0.754,No
2025-07-06,17:30 - 18:00,0.603,No
2025-07-06,18:00 - 18:30,0.084,No
2025-07-06,18:30 - 19:00,0.057,No
2025-07-06,19:00 - 19:30,0.066,No
2025-07-06,19:30 - 20:00,0.182,No
2025-07-06,20:00 - 20:30,0.305,No
2025-07-06,20:30 - 21:00,0.05,No
2025-07-06,21:00 - 21:30,5.664,Yes
2025-07-06,21:30 - 22:00,5.411,Yes
2025-07-06,22:00 - 22:30,5.353,Yes
2025-07-06,22:30 - 23:00,5.031,Yes
