date,time_period,usage,is_free
2025-05-27,21:00 - 21:30,3.849,Yes
2025-05-27,21:30 - 22:00,3.731,Yes
2025-05-27,22:00 - 22:30,3.665,Yes
2025-05-27,22:30 - 23:00,1.346,Yes
2025-05-27,23:00 - 23:30,0.085,No
2025-05-27,23:30 - 00:00,0.068,No
2025-05-26,00:00 - 00:30,0.035,No
2025-05-26,00:30 - 01:00,0.047,No
2025-05-26,01:00 - 01:30,0.063,No
2025-05-26,01:30 - 02:00,0.04,No
2025-05-26,02:00 - 02:30,0.057,No
2025-05-26,02:30 - 03:00,0.03,No
2025-05-26,03:00 - 03:30,0.032,No
2025-05-26,03:30 - 04:00,0.062,No
2025-05-26,04:00 - 04:30,0.037,No
2025-05-26,04:30 - 05:00,0.038,No
2025-05-26,05:00 - 05:30,0.057,No
2025-05-26,05:30 - 06:00,0.032,No
2025-05-26,06:00 - 06:30,2.668,Yes
2025-05-26,06:30 - 07:00,3.234,Yes
2025-05-26,07:00 - 07:30,0.72,No
2025-05-26,07:30 - 08:00,0.23,No
2025-05-26,08:00 - 08:30,0.204,No
2025-05-26,08:30 - 09:00,0.107,No
2025-05-26,09:00 - 09:30,0.084,No
2025-05-26,09:30 - 10:00,0.084,No
2025-05-26,10:00 - 10:30,0.133,No
2025-05-26,10:30 - 11:00,0.27,No
2025-05-26,11:00 - 11:30,0.075,No
2025-05-26,11:30 - 12:00,0.101,No
2025-05-26,12:00 - 12:30,0.075,No
2025-05-26,12:30 - 13:00,0.077,No
2025-05-26,13:00 - 13:30,2.494,Yes
2025-05-26,13:30 - 14:00,1.747,Yes
2025-05-26,14:00 - 14:30,0.147,No
2025-05-26,14:30 - 15:00,0.088,No
2025-05-26,15:00 - 15:30,0.154,No
2025-05-26,15:30 - 16:00,0.083,No
2025-05-26,16:00 - 16:30,0.045,No
2025-05-26,16:30 - 17:00,0.064,No
2025-05-26,17:00 - 17:30,0.243,No
2025-05-26,17:30 - 18:00,0.667,No
2025-05-26,18:00 - 18:30,0.129,No
2025-05-26,18:30 - 19:00,0.078,No
2025-05-26,19:00 - 19:30,0.054,No
2025-05-26,19:30 - 20:00,0.077,No
2025-05-26,20:00 - 20:30,0.061,No
2025-05-26,20:30 - 21:00,0.074,No
2025-05-26,21:00 - 21:30,3.956,Yes
2025-05-26,21:30 - 22:00,4.017,Yes
2025-05-26,22:00 - 22:30,3.533,Yes
2025-05-26,22:30 - 23:00,2.527,Yes
2025-05-26,23:00 - 23:30,0.038,No
2025-05-26,23:30 - 00:00,0.057,No
2025-05-25,00:00 - 00:30,0.058,No
2025-05-25,00:30 - 01:00,0.06,No
2025-05-25,01:00 - 01:30,0.053,No
2025-05-25,01:30 - 02:00,0.025,No
2025-05-25,02:00 - 02:30,0.024,No
2025-05-25,02:30 - 03:00,0.039,No
2025-05-25,03:00 - 03:30,0.026,No
2025-05-25,03:30 - 04:00,0.023,No
2025-05-25,04:00 - 04:30,0.026,No
2025-05-25,04:30 - 05:00,0.032,No
2025-05-25,05:00 - 05:30,0.021,No
2025-05-25,05:30 - 06:00,0.023,No
2025-05-25,06:00 - 06:30,1.922,Yes
2025-05-25,06:30 - 07:00,2.508,Yes
2025-05-25,07:00 - 07:30,0.04,No
2025-05-25,07:30 - 08:00,0.036,No
2025-05-25,08:00 - 08:30,0.069,No
2025-05-25,08:30 - 09:00,0.032,No
2025-05-25,09:00 - 09:30,0.03,No
2025-05-25,09:30 - 10:00,0.08,No
2025-05-25,10:00 - 10:30,0.199,No
2025-05-25,10:30 - 11:00,0.045,No
2025-05-25,11:00 - 11:30,0.146,No
2025-05-25,11:30 - 12:00,0.09,No
2025-05-25,12:00 - 12:30,0.029,No
2025-05-25,12:30 - 13:00,0.049,No
2025-05-25,13:00 - 13:30,2.712,Yes
2025-05-25,13:30 - 14:00,1.957,Yes
2025-05-25,14:00 - 14:30,0.206,No
2025-05-25,14:30 - 15:00,0.037,No
2025-05-25,15:00 - 15:30,0.032,No
2025-05-25,15:30 - 16:00,0.058,No
2025-05-25,16:00 - 16:30,0.029,No
2025-05-25,16:30 - 17:00,0.043,No
2025-05-25,17:00 - 17:30,0.063,No
2025-05-25,17:30 - 18:00,0.513,No
2025-05-25,18:00 - 18:30,1.05,No
2025-05-25,18:30 - 19:00,0.125,No
2025-05-25,19:00 - 19:30,0.114,No
2025-05-25,19:30 - 20:00,0.065,No
2025-05-25,20:00 - 20:30,0.083,No
2025-05-25,20:30 - 21:00,0.237,No
2025-05-25,21:00 - 21:30,3.887,Yes
2025-05-25,21:30 - 22:00,3.864,Yes
2025-05-25,22:00 - 22:30,3.595,Yes
2025-05-25,22:30 - 23:00,2.651,Yes
2025-05-25,23:00 - 23:30,0.167,No
2025-05-25,23:30 - 00:00,0.075,No
2025-05-24,00:00 - 00:30,0.038,No
2025-05-24,00:30 - 01:00,0.059,No
2025-05-24,01:00 - 01:30,0.039,No
2025-05-24,01:30 - 02:00,0.025,No
2025-05-24,02:00 - 02:30,0.028,No
2025-05-24,02:30 - 03:00,0.048,No
2025-05-24,03:00 - 03:30,0.021,No
2025-05-24,03:30 - 04:00,0.022,No
2025-05-24,04:00 - 04:30,0.023,No
2025-05-24,04:30 - 05:00,0.047,No
2025-05-24,05:00 - 05:30,0.092,No
2025-05-24,05:30 - 06:00,0.046,No
2025-05-24,06:00 - 06:30,1.787,Yes
2025-05-24,06:30 - 07:00,2.554,Yes
2025-05-24,07:00 - 07:30,0.085,No
2025-05-24,07:30 - 08:00,0.036,No
2025-05-24,08:00 - 08:30,0.065,No
2025-05-24,08:30 - 09:00,0.038,No
2025-05-24,09:00 - 09:30,0.035,No
2025-05-24,09:30 - 10:00,0.032,No
2025-05-24,10:00 - 10:30,0.375,No
2025-05-24,10:30 - 11:00,0.326,No
2025-05-24,11:00 - 11:30,0.041,No
2025-05-24,11:30 - 12:00,0.029,No
2025-05-24,12:00 - 12:30,0.047,No
2025-05-24,12:30 - 13:00,0.072,No
2025-05-24,13:00 - 13:30,1.623,Yes
2025-05-24,13:30 - 14:00,1.908,Yes
2025-05-24,14:00 - 14:30,0.066,No
2025-05-24,14:30 - 15:00,0.029,No
2025-05-24,15:00 - 15:30,0.053,No
2025-05-24,15:30 - 16:00,0.265,No
2025-05-24,16:00 - 16:30,0.037,No
2025-05-24,16:30 - 17:00,0.047,No
2025-05-24,17:00 - 17:30,0.03,No
2025-05-24,17:30 - 18:00,0.048,No
2025-05-24,18:00 - 18:30,0.034,No
2025-05-24,18:30 - 19:00,0.062,No
2025-05-24,19:00 - 19:30,0.334,No
2025-05-24,19:30 - 20:00,0.157,No
2025-05-24,20:00 - 20:30,0.125,No
2025-05-24,20:30 - 21:00,0.077,No
2025-05-24,21:00 - 21:30,3.096,Yes
2025-05-24,21:30 - 22:00,2.905,Yes
2025-05-24,22:00 - 22:30,2.549,Yes
2025-05-24,22:30 - 23:00,1.646,Yes
2025-05-24,23:00 - 23:30,0.052,No
2025-05-24,23:30 - 00:00,0.068,No
2025-05-23,00:00 - 00:30,0.03,No
2025-05-23,00:30 - 01:00,0.038,No
2025-05-23,01:00 - 01:30,0.052,No
2025-05-23,01:30 - 02:00,0.048,No
2025-05-23,02:00 - 02:30,0.035,No
2025-05-23,02:30 - 03:00,0.037,No
2025-05-23,03:00 - 03:30,0.039,No
2025-05-23,03:30 - 04:00,0.039,No
2025-05-23,04:00 - 04:30,0.059,No
2025-05-23,04:30 - 05:00,0.038,No
2025-05-23,05:00 - 05:30,0.038,No
2025-05-23,05:30 - 06:00,0.038,No
2025-05-23,06:00 - 06:30,2.736,Yes
2025-05-23,06:30 - 07:00,3.666,Yes
2025-05-23,07:00 - 07:30,0.486,No
2025-05-23,07:30 - 08:00,0.206,No
2025-05-23,08:00 - 08:30,0.115,No
2025-05-23,08:30 - 09:00,0.125,No
2025-05-23,09:00 - 09:30,0.114,No
2025-05-23,09:30 - 10:00,0.077,No
2025-05-23,10:00 - 10:30,0.073,No
2025-05-23,10:30 - 11:00,0.074,No
2025-05-23,11:00 - 11:30,0.099,No
2025-05-23,11:30 - 12:00,0.141,No
2025-05-23,12:00 - 12:30,0.104,No
2025-05-23,12:30 - 13:00,0.07,No
2025-05-23,13:00 - 13:30,2.219,Yes
2025-05-23,13:30 - 14:00,1.793,Yes
2025-05-23,14:00 - 14:30,0.043,No
2025-05-23,14:30 - 15:00,0.045,No
2025-05-23,15:00 - 15:30,0.051,No
2025-05-23,15:30 - 16:00,0.039,No
2025-05-23,16:00 - 16:30,0.05,No
2025-05-23,16:30 - 17:00,0.06,No
2025-05-23,17:00 - 17:30,0.22,No
2025-05-23,17:30 - 18:00,0.201,No
2025-05-23,18:00 - 18:30,0.188,No
2025-05-23,18:30 - 19:00,0.044,No
2025-05-23,19:00 - 19:30,0.232,No
2025-05-23,19:30 - 20:00,0.081,No
2025-05-23,20:00 - 20:30,0.057,No
2025-05-23,20:30 - 21:00,0.164,No
2025-05-23,21:00 - 21:30,3.002,Yes
2025-05-23,21:30 - 22:00,3.546,Yes
2025-05-23,22:00 - 22:30,3.676,Yes
2025-05-23,22:30 - 23:00,2.617,Yes
2025-05-23,23:00 - 23:30,0.121,No
2025-05-23,23:30 - 00:00,0.055,No
2025-05-22,00:00 - 00:30,0.032,No
2025-05-22,00:30 - 01:00,0.046,No
2025-05-22,01:00 - 01:30,0.033,No
2025-05-22,01:30 - 02:00,0.03,No
2025-05-22,02:00 - 02:30,0.05,No
2025-05-22,02:30 - 03:00,0.038,No
2025-05-22,03:00 - 03:30,0.049,No
2025-05-22,03:30 - 04:00,0.105,No
2025-05-22,04:00 - 04:30,0.054,No
2025-05-22,04:30 - 05:00,0.031,No
2025-05-22,05:00 - 05:30,0.033,No
2025-05-22,05:30 - 06:00,0.046,No
2025-05-22,06:00 - 06:30,1.888,Yes
2025-05-22,06:30 - 07:00,3.426,Yes
2025-05-22,07:00 - 07:30,1.337,No
2025-05-22,07:30 - 08:00,0.144,No
2025-05-22,08:00 - 08:30,0.074,No
2025-05-22,08:30 - 09:00,0.101,No
2025-05-22,09:00 - 09:30,0.079,No
2025-05-22,09:30 - 10:00,0.109,No
2025-05-22,10:00 - 10:30,0.079,No
2025-05-22,10:30 - 11:00,0.069,No
2025-05-22,11:00 - 11:30,0.068,No
2025-05-22,11:30 - 12:00,0.09,No
2025-05-22,12:00 - 12:30,0.078,No
2025-05-22,12:30 - 13:00,0.07,No
2025-05-22,13:00 - 13:30,1.766,Yes
2025-05-22,13:30 - 14:00,1.933,Yes
2025-05-22,14:00 - 14:30,0.234,No
2025-05-22,14:30 - 15:00,0.203,No
2025-05-22,15:00 - 15:30,0.084,No
2025-05-22,15:30 - 16:00,0.083,No
2025-05-22,16:00 - 16:30,0.089,No
2025-05-22,16:30 - 17:00,0.093,No
2025-05-22,17:00 - 17:30,0.202,No
2025-05-22,17:30 - 18:00,1.119,No
2025-05-22,18:00 - 18:30,0.119,No
2025-05-22,18:30 - 19:00,0.079,No
2025-05-22,19:00 - 19:30,0.146,No
2025-05-22,19:30 - 20:00,0.099,No
2025-05-22,20:00 - 20:30,0.068,No
2025-05-22,20:30 - 21:00,0.068,No
2025-05-22,21:00 - 21:30,4.047,Yes
2025-05-22,21:30 - 22:00,3.82,Yes
2025-05-22,22:00 - 22:30,3.862,Yes
2025-05-22,22:30 - 23:00,1.593,Yes
2025-05-22,23:00 - 23:30,0.059,No
2025-05-22,23:30 - 00:00,0.033,No
2025-05-21,00:00 - 00:30,0.035,No
2025-05-21,00:30 - 01:00,0.031,No
2025-05-21,01:00 - 01:30,0.048,No
2025-05-21,01:30 - 02:00,0.028,No
2025-05-21,02:00 - 02:30,0.028,No
2025-05-21,02:30 - 03:00,0.029,No
2025-05-21,03:00 - 03:30,0.044,No
2025-05-21,03:30 - 04:00,0.029,No
2025-05-21,04:00 - 04:30,0.028,No
2025-05-21,04:30 - 05:00,0.028,No
2025-05-21,05:00 - 05:30,0.029,No
2025-05-21,05:30 - 06:00,0.047,No
2025-05-21,06:00 - 06:30,1.779,Yes
2025-05-21,06:30 - 07:00,1.593,Yes
2025-05-21,07:00 - 07:30,0.904,No
2025-05-21,07:30 - 08:00,0.121,No
2025-05-21,08:00 - 08:30,0.068,No
2025-05-21,08:30 - 09:00,0.073,No
2025-05-21,09:00 - 09:30,0.073,No
2025-05-21,09:30 - 10:00,0.093,No
2025-05-21,10:00 - 10:30,0.074,No
2025-05-21,10:30 - 11:00,0.072,No
2025-05-21,11:00 - 11:30,0.071,No
2025-05-21,11:30 - 12:00,0.103,No
2025-05-21,12:00 - 12:30,0.137,No
2025-05-21,12:30 - 13:00,0.098,No
2025-05-21,13:00 - 13:30,2.302,Yes
2025-05-21,13:30 - 14:00,1.154,Yes
2025-05-21,14:00 - 14:30,0.08,No
2025-05-21,14:30 - 15:00,0.087,No
2025-05-21,15:00 - 15:30,0.077,No
2025-05-21,15:30 - 16:00,0.112,No
2025-05-21,16:00 - 16:30,0.082,No
2025-05-21,16:30 - 17:00,0.088,No
2025-05-21,17:00 - 17:30,0.181,No
2025-05-21,17:30 - 18:00,0.163,No
2025-05-21,18:00 - 18:30,0.291,No
2025-05-21,18:30 - 19:00,0.468,No
2025-05-21,19:00 - 19:30,0.178,No
2025-05-21,19:30 - 20:00,0.113,No
2025-05-21,20:00 - 20:30,0.053,No
2025-05-21,20:30 - 21:00,0.069,No
2025-05-21,21:00 - 21:30,3.228,Yes
2025-05-21,21:30 - 22:00,3.13,Yes
2025-05-21,22:00 - 22:30,2.751,Yes
2025-05-21,22:30 - 23:00,1.674,Yes
2025-05-21,23:00 - 23:30,0.05,No
2025-05-21,23:30 - 00:00,0.053,No
2025-05-20,00:00 - 00:30,0.051,No
2025-05-20,00:30 - 01:00,0.037,No
2025-05-20,01:00 - 01:30,0.029,No
2025-05-20,01:30 - 02:00,0.045,No
2025-05-20,02:00 - 02:30,0.033,No
2025-05-20,02:30 - 03:00,0.03,No
2025-05-20,03:00 - 03:30,0.031,No
2025-05-20,03:30 - 04:00,0.094,No
2025-05-20,04:00 - 04:30,0.078,No
2025-05-20,04:30 - 05:00,0.035,No
2025-05-20,05:00 - 05:30,0.029,No
2025-05-20,05:30 - 06:00,0.03,No
2025-05-20,06:00 - 06:30,2.061,Yes
2025-05-20,06:30 - 07:00,4.192,Yes
2025-05-20,07:00 - 07:30,0.464,No
2025-05-20,07:30 - 08:00,0.062,No
2025-05-20,08:00 - 08:30,0.077,No
2025-05-20,08:30 - 09:00,0.089,No
2025-05-20,09:00 - 09:30,0.131,No
2025-05-20,09:30 - 10:00,0.078,No
2025-05-20,10:00 - 10:30,0.073,No
2025-05-20,10:30 - 11:00,0.086,No
2025-05-20,11:00 - 11:30,0.07,No
2025-05-20,11:30 - 12:00,0.078,No
2025-05-20,12:00 - 12:30,0.08,No
2025-05-20,12:30 - 13:00,0.069,No
2025-05-20,13:00 - 13:30,2.515,Yes
2025-05-20,13:30 - 14:00,1.821,Yes
2025-05-20,14:00 - 14:30,0.183,No
2025-05-20,14:30 - 15:00,0.081,No
2025-05-20,15:00 - 15:30,0.079,No
2025-05-20,15:30 - 16:00,0.07,No
2025-05-20,16:00 - 16:30,0.108,No
2025-05-20,16:30 - 17:00,0.082,No
2025-05-20,17:00 - 17:30,0.053,No
2025-05-20,17:30 - 18:00,0.159,No
2025-05-20,18:00 - 18:30,0.149,No
2025-05-20,18:30 - 19:00,1.078,No
2025-05-20,19:00 - 19:30,0.14,No
2025-05-20,19:30 - 20:00,0.096,No
2025-05-20,20:00 - 20:30,0.134,No
2025-05-20,20:30 - 21:00,0.105,No
2025-05-20,21:00 - 21:30,3.927,Yes
2025-05-20,21:30 - 22:00,4.232,Yes
2025-05-20,22:00 - 22:30,3.183,Yes
2025-05-20,22:30 - 23:00,1.719,Yes
2025-05-20,23:00 - 23:30,0.076,No
2025-05-20,23:30 - 00:00,0.048,No
2025-05-19,00:00 - 00:30,0.058,No
2025-05-19,00:30 - 01:00,0.033,No
2025-05-19,01:00 - 01:30,0.041,No
2025-05-19,01:30 - 02:00,0.046,No
2025-05-19,02:00 - 02:30,0.033,No
2025-05-19,02:30 - 03:00,0.043,No
2025-05-19,03:00 - 03:30,0.045,No
2025-05-19,03:30 - 04:00,0.033,No
2025-05-19,04:00 - 04:30,0.039,No
2025-05-19,04:30 - 05:00,0.046,No
2025-05-19,05:00 - 05:30,0.03,No
2025-05-19,05:30 - 06:00,0.03,No
2025-05-19,06:00 - 06:30,2.156,Yes
2025-05-19,06:30 - 07:00,3.67,Yes
2025-05-19,07:00 - 07:30,1.079,No
2025-05-19,07:30 - 08:00,0.138,No
2025-05-19,08:00 - 08:30,0.085,No
2025-05-19,08:30 - 09:00,0.099,No
2025-05-19,09:00 - 09:30,0.092,No
2025-05-19,09:30 - 10:00,0.086,No
2025-05-19,10:00 - 10:30,0.088,No
2025-05-19,10:30 - 11:00,0.112,No
2025-05-19,11:00 - 11:30,0.082,No
2025-05-19,11:30 - 12:00,0.071,No
2025-05-19,12:00 - 12:30,0.096,No
2025-05-19,12:30 - 13:00,0.147,No
2025-05-19,13:00 - 13:30,2.925,Yes
2025-05-19,13:30 - 14:00,2.554,Yes
2025-05-19,14:00 - 14:30,0.091,No
2025-05-19,14:30 - 15:00,0.075,No
2025-05-19,15:00 - 15:30,0.059,No
2025-05-19,15:30 - 16:00,0.061,No
2025-05-19,16:00 - 16:30,0.068,No
2025-05-19,16:30 - 17:00,0.073,No
2025-05-19,17:00 - 17:30,0.19,No
2025-05-19,17:30 - 18:00,1.383,No
2025-05-19,18:00 - 18:30,0.146,No
2025-05-19,18:30 - 19:00,0.11,No
2025-05-19,19:00 - 19:30,0.096,No
2025-05-19,19:30 - 20:00,0.072,No
2025-05-19,20:00 - 20:30,0.054,No
2025-05-19,20:30 - 21:00,0.059,No
2025-05-19,21:00 - 21:30,4.581,Yes
2025-05-19,21:30 - 22:00,4.203,Yes
2025-05-19,22:00 - 22:30,3.828,Yes
2025-05-19,22:30 - 23:00,1.896,Yes
2025-05-19,23:00 - 23:30,0.093,No
2025-05-19,23:30 - 00:00,0.041,No
2025-05-18,00:00 - 00:30,0.052,No
2025-05-18,00:30 - 01:00,0.058,No
2025-05-18,01:00 - 01:30,0.05,No
2025-05-18,01:30 - 02:00,0.055,No
2025-05-18,02:00 - 02:30,0.038,No
2025-05-18,02:30 - 03:00,0.047,No
2025-05-18,03:00 - 03:30,0.03,No
2025-05-18,03:30 - 04:00,0.046,No
2025-05-18,04:00 - 04:30,0.038,No
2025-05-18,04:30 - 05:00,0.047,No
2025-05-18,05:00 - 05:30,0.031,No
2025-05-18,05:30 - 06:00,0.048,No
2025-05-18,06:00 - 06:30,1.806,Yes
2025-05-18,06:30 - 07:00,2.537,Yes
2025-05-18,07:00 - 07:30,0.083,No
2025-05-18,07:30 - 08:00,0.045,No
2025-05-18,08:00 - 08:30,0.03,No
2025-05-18,08:30 - 09:00,0.045,No
2025-05-18,09:00 - 09:30,0.029,No
2025-05-18,09:30 - 10:00,0.837,No
2025-05-18,10:00 - 10:30,0.076,No
2025-05-18,10:30 - 11:00,0.09,No
2025-05-18,11:00 - 11:30,0.072,No
2025-05-18,11:30 - 12:00,0.127,No
2025-05-18,12:00 - 12:30,0.088,No
2025-05-18,12:30 - 13:00,0.031,No
2025-05-18,13:00 - 13:30,2.89,Yes
2025-05-18,13:30 - 14:00,2.976,Yes
2025-05-18,14:00 - 14:30,0.098,No
2025-05-18,14:30 - 15:00,0.092,No
2025-05-18,15:00 - 15:30,0.096,No
2025-05-18,15:30 - 16:00,0.099,No
2025-05-18,16:00 - 16:30,0.094,No
2025-05-18,16:30 - 17:00,0.53,No
2025-05-18,17:00 - 17:30,0.382,No
2025-05-18,17:30 - 18:00,0.64,No
2025-05-18,18:00 - 18:30,0.081,No
2025-05-18,18:30 - 19:00,0.088,No
2025-05-18,19:00 - 19:30,0.06,No
2025-05-18,19:30 - 20:00,0.065,No
2025-05-18,20:00 - 20:30,0.125,No
2025-05-18,20:30 - 21:00,0.092,No
2025-05-18,21:00 - 21:30,4.769,Yes
2025-05-18,21:30 - 22:00,4.689,Yes
2025-05-18,22:00 - 22:30,3.508,Yes
2025-05-18,22:30 - 23:00,1.75,Yes
2025-05-18,23:00 - 23:30,0.045,No
2025-05-18,23:30 - 00:00,0.038,No
2025-05-17,00:00 - 00:30,0.093,No
2025-05-17,00:30 - 01:00,0.05,No
2025-05-17,01:00 - 01:30,0.052,No
2025-05-17,01:30 - 02:00,0.033,No
2025-05-17,02:00 - 02:30,0.057,No
2025-05-17,02:30 - 03:00,0.037,No
2025-05-17,03:00 - 03:30,0.043,No
2025-05-17,03:30 - 04:00,0.09,No
2025-05-17,04:00 - 04:30,0.099,No
2025-05-17,04:30 - 05:00,0.053,No
2025-05-17,05:00 - 05:30,0.05,No
2025-05-17,05:30 - 06:00,0.066,No
2025-05-17,06:00 - 06:30,1.941,Yes
2025-05-17,06:30 - 07:00,2.509,Yes
2025-05-17,07:00 - 07:30,0.064,No
2025-05-17,07:30 - 08:00,0.045,No
2025-05-17,08:00 - 08:30,0.045,No
2025-05-17,08:30 - 09:00,0.063,No
2025-05-17,09:00 - 09:30,0.049,No
2025-05-17,09:30 - 10:00,0.937,No
2025-05-17,10:00 - 10:30,0.097,No
2025-05-17,10:30 - 11:00,0.03,No
2025-05-17,11:00 - 11:30,0.037,No
2025-05-17,11:30 - 12:00,0.041,No
2025-05-17,12:00 - 12:30,0.03,No
2025-05-17,12:30 - 13:00,0.049,No
2025-05-17,13:00 - 13:30,1.631,Yes
2025-05-17,13:30 - 14:00,1.623,Yes
2025-05-17,14:00 - 14:30,0.029,No
2025-05-17,14:30 - 15:00,0.049,No
2025-05-17,15:00 - 15:30,0.263,No
2025-05-17,15:30 - 16:00,0.11,No
2025-05-17,16:00 - 16:30,0.067,No
2025-05-17,16:30 - 17:00,0.053,No
2025-05-17,17:00 - 17:30,0.044,No
2025-05-17,17:30 - 18:00,0.935,No
2025-05-17,18:00 - 18:30,0.074,No
2025-05-17,18:30 - 19:00,0.065,No
2025-05-17,19:00 - 19:30,0.07,No
2025-05-17,19:30 - 20:00,0.142,No
2025-05-17,20:00 - 20:30,0.09,No
2025-05-17,20:30 - 21:00,0.052,No
2025-05-17,21:00 - 21:30,3.219,Yes
2025-05-17,21:30 - 22:00,3.857,Yes
2025-05-17,22:00 - 22:30,3.518,Yes
2025-05-17,22:30 - 23:00,2.662,Yes
2025-05-17,23:00 - 23:30,0.392,No
2025-05-17,23:30 - 00:00,0.088,No
2025-05-16,00:00 - 00:30,0.045,No
2025-05-16,00:30 - 01:00,0.036,No
2025-05-16,01:00 - 01:30,0.056,No
2025-05-16,01:30 - 02:00,0.032,No
2025-05-16,02:00 - 02:30,0.031,No
2025-05-16,02:30 - 03:00,0.05,No
2025-05-16,03:00 - 03:30,0.031,No
2025-05-16,03:30 - 04:00,0.032,No
2025-05-16,04:00 - 04:30,0.042,No
2025-05-16,04:30 - 05:00,0.044,No
2025-05-16,05:00 - 05:30,0.033,No
2025-05-16,05:30 - 06:00,0.034,No
2025-05-16,06:00 - 06:30,1.828,Yes
2025-05-16,06:30 - 07:00,3.297,Yes
2025-05-16,07:00 - 07:30,1.026,No
2025-05-16,07:30 - 08:00,0.146,No
2025-05-16,08:00 - 08:30,0.098,No
2025-05-16,08:30 - 09:00,0.071,No
2025-05-16,09:00 - 09:30,0.069,No
2025-05-16,09:30 - 10:00,0.107,No
2025-05-16,10:00 - 10:30,0.082,No
2025-05-16,10:30 - 11:00,0.083,No
2025-05-16,11:00 - 11:30,0.104,No
2025-05-16,11:30 - 12:00,0.154,No
2025-05-16,12:00 - 12:30,0.116,No
2025-05-16,12:30 - 13:00,0.085,No
2025-05-16,13:00 - 13:30,1.703,Yes
2025-05-16,13:30 - 14:00,1.328,Yes
2025-05-16,14:00 - 14:30,0.069,No
2025-05-16,14:30 - 15:00,0.061,No
2025-05-16,15:00 - 15:30,0.031,No
2025-05-16,15:30 - 16:00,0.053,No
2025-05-16,16:00 - 16:30,0.029,No
2025-05-16,16:30 - 17:00,0.052,No
2025-05-16,17:00 - 17:30,0.234,No
2025-05-16,17:30 - 18:00,0.256,No
2025-05-16,18:00 - 18:30,0.759,No
2025-05-16,18:30 - 19:00,0.373,No
2025-05-16,19:00 - 19:30,0.074,No
2025-05-16,19:30 - 20:00,0.283,No
2025-05-16,20:00 - 20:30,0.076,No
2025-05-16,20:30 - 21:00,0.098,No
2025-05-16,21:00 - 21:30,3.15,Yes
2025-05-16,21:30 - 22:00,2.865,Yes
2025-05-16,22:00 - 22:30,2.704,Yes
2025-05-16,22:30 - 23:00,1.654,Yes
2025-05-16,23:00 - 23:30,0.056,No
2025-05-16,23:30 - 00:00,0.335,No
2025-05-15,00:00 - 00:30,0.054,No
2025-05-15,00:30 - 01:00,0.039,No
2025-05-15,01:00 - 01:30,0.05,No
2025-05-15,01:30 - 02:00,0.034,No
2025-05-15,02:00 - 02:30,0.037,No
2025-05-15,02:30 - 03:00,0.043,No
2025-05-15,03:00 - 03:30,0.03,No
2025-05-15,03:30 - 04:00,0.047,No
2025-05-15,04:00 - 04:30,0.033,No
2025-05-15,04:30 - 05:00,0.038,No
2025-05-15,05:00 - 05:30,0.039,No
2025-05-15,05:30 - 06:00,0.031,No
2025-05-15,06:00 - 06:30,1.829,Yes
2025-05-15,06:30 - 07:00,3.182,Yes
2025-05-15,07:00 - 07:30,0.417,No
2025-05-15,07:30 - 08:00,0.126,No
2025-05-15,08:00 - 08:30,0.149,No
2025-05-15,08:30 - 09:00,0.107,No
2025-05-15,09:00 - 09:30,0.071,No
2025-05-15,09:30 - 10:00,0.078,No
2025-05-15,10:00 - 10:30,0.08,No
2025-05-15,10:30 - 11:00,0.066,No
2025-05-15,11:00 - 11:30,0.091,No
2025-05-15,11:30 - 12:00,0.073,No
2025-05-15,12:00 - 12:30,0.084,No
2025-05-15,12:30 - 13:00,0.05,No
2025-05-15,13:00 - 13:30,1.609,Yes
2025-05-15,13:30 - 14:00,1.673,Yes
2025-05-15,14:00 - 14:30,0.085,No
2025-05-15,14:30 - 15:00,0.282,No
2025-05-15,15:00 - 15:30,0.097,No
2025-05-15,15:30 - 16:00,0.039,No
2025-05-15,16:00 - 16:30,0.041,No
2025-05-15,16:30 - 17:00,0.049,No
2025-05-15,17:00 - 17:30,0.312,No
2025-05-15,17:30 - 18:00,0.683,No
2025-05-15,18:00 - 18:30,0.15,No
2025-05-15,18:30 - 19:00,0.119,No
2025-05-15,19:00 - 19:30,0.118,No
2025-05-15,19:30 - 20:00,0.185,No
2025-05-15,20:00 - 20:30,0.133,No
2025-05-15,20:30 - 21:00,0.099,No
2025-05-15,21:00 - 21:30,3.072,Yes
2025-05-15,21:30 - 22:00,2.849,Yes
2025-05-15,22:00 - 22:30,2.966,Yes
2025-05-15,22:30 - 23:00,1.741,Yes
2025-05-15,23:00 - 23:30,0.072,No
2025-05-15,23:30 - 00:00,0.047,No
2025-05-14,00:00 - 00:30,0.046,No
2025-05-14,00:30 - 01:00,0.111,No
2025-05-14,01:00 - 01:30,0.057,No
2025-05-14,01:30 - 02:00,0.03,No
2025-05-14,02:00 - 02:30,0.05,No
2025-05-14,02:30 - 03:00,0.03,No
2025-05-14,03:00 - 03:30,0.039,No
2025-05-14,03:30 - 04:00,0.042,No
2025-05-14,04:00 - 04:30,0.033,No
2025-05-14,04:30 - 05:00,0.051,No
2025-05-14,05:00 - 05:30,0.033,No
2025-05-14,05:30 - 06:00,0.042,No
2025-05-14,06:00 - 06:30,1.957,Yes
2025-05-14,06:30 - 07:00,3.02,Yes
2025-05-14,07:00 - 07:30,0.33,No
2025-05-14,07:30 - 08:00,0.141,No
2025-05-14,08:00 - 08:30,0.077,No
